is General Freight Trucking Industry,is Offices of Lawyers and Notaries,is Other Financial Intermediaries n.e.c.,is Investment Companies,is Conventional Crude Oil and Natural Gas Industry,is Gas and Oil Pipelines,is Other Service Industries Incidental to Crude Petroleum and Natural Gas,is Other Real Estate Operators,"is Estate, Trust and Agency Funds",is Holding Companies,count_txn_below_threshold_frequency,max_transaction_frequency_90d,transaction_frequency_90d,n_txn_total,cv_amt_emt,mean_amt_emt,median_hold_time_funds,max_channel_share,business_age,transaction_same_amount_frequency_90d,n_txn_cheque,transaction_ecommerce_ratio,days_since_last_transaction,channel_debit_volume,transaction_round_amount_frequency_90d,transaction_frequency_7d,incoming_volume_7d,std_amt_card,transaction_volume_90d,sum_amt_total,channel_credit_volume,cv_amt_eft,sales,employee_count,std_amt_wire,n_txn_wu,sum_amt_abm,label
0,0,1,0,0,0,0,0,0,0,0,2,19,19,0,0,156.0125,1,8359,0,0,0,1,702.5,0,4,208.99,0,16115.91,16115.91,15413.41,2.21998743,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,18,18,0,0,107.49125,0.554268853,4159,0,2,1,12,15716.83,0.333333333,0,0,0,32008.6,32008.6,16291.77,1.435520097,577400,4,0,0,17741.37,
0,0,0,0,0,0,0,0,0,0,0,2,27,28,0,0,123.3543056,0.961554435,4819,0.074074074,0,0.039379596,7,8963.11,0,0,0,74.01589442,18885.09,20442.93,9921.98,1.010135399,,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,38,40,1.838748821,1453.397778,169.3633333,0.857481006,247,0,0,0,0,12870.74,0,2,3535.19,0,89858.41,91781.31,76987.67,2.431688495,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,26,26,1.712980017,1675.301538,46.77888889,0.548714287,1059,0.076923077,0,0,4,30110.24,0.153846154,3,0,0,39690.82,39690.82,9580.58,1.315610218,0,1,0,0,12639.96,
0,0,0,0,0,0,0,0,0,0,0,2,22,22,0,0,136.9758333,0.656402263,7932,0,17,0,0,47326.74,0,2,0,0,150873.52,150873.52,103546.78,1.418638091,89148,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,55,59,0.904716522,829.2125,10.91305556,0.659809921,708,0,0,0.301692235,1,14135.34,0.018181818,5,0,657.0864241,54648.54,56915.24,40513.2,2.610637881,8973,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,8,10,1.202501992,2781.58,462.6241667,0.513364345,6757,0,3,0,0,10141.97,0,1,100.1,0,10378.58,10836.67,236.61,1.986228122,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,66,70,0.904470052,1187.544167,35.40625,0.709549045,8306,0,25,0.048299029,0,151650.62,0,5,0,421.5308435,171433.3,181538.05,19782.68,1.857923601,1535882,10,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,41,42,1.004940599,642.537,30.48166667,0.499069356,3629,0,10,0.140376997,1,27110.68,0.048780488,2,199.62,65.60415048,53497.94,53554.32,26387.26,1.675711617,96055,1,0,0,507.6,
0,0,0,0,0,0,0,0,0,0,0,2,21,22,1.225895271,438.3933333,193.0209722,0.955886553,8225,0,1,0.789603377,5,47731.72,0,2,530.23,58.76096862,52408.27,52412.59,4676.55,2.957198277,331768,,0,0,0,
1,0,0,0,0,0,0,0,0,0,0,2,11,11,1.093838286,1063.595,30.82833333,0.891484174,1991,0,1,0,0,9969.69,0,3,1960.92,0,11930.61,11930.61,1960.92,0,267880,1,0,0,0,
0,0,0,0,0,0,0,0,0,1,0,2,7,7,0,0,180,1,1409,0,7,0,40,66217.16,0,0,0,0,68150.33,68150.33,1933.17,0,0,1,0,0,0,
0,0,1,0,0,0,0,0,0,0,0,3,53,57,0,0,48,0.96148173,0,0,53,0,5,67175.82,0,3,1488.97,0,122144.8,128602.35,54968.98,0.762194382,204835,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.011904762,5,84,87,1.559091057,878.8491667,18.18361111,0.873184768,3368,0,38,0.095684011,3,129556.34,0.011904762,6,303.46,81.48241904,352902.56,355403.6,223346.22,1.361947015,24869,2,0,0,1688,
0,0,0,0,0,0,0,0,0,0,0,1,10,10,0.755173514,313.075,243.6831944,0.521880096,540,0,0,0,12,1150.82,0,0,0,0,3599.39,3599.39,2448.57,1.327398665,75864,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.02,6,100,108,0.61255568,489.05,26.29472222,0.988452715,5928,0.04,0,0,0,53307.49,0.03,6,111314.38,0,339733.96,343831.47,286426.47,3.775389148,34587,,0,0,2000.98,
0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,0,0,1,484,0,0,0,14,258.71,0,0,0,68.28835933,258.71,258.71,0,0,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,29,31,2.044145094,1364.629286,136.2459722,0.627548874,9562,0,4,0,1,30255.23,0,2,0,0,42493.69,55171.91,12238.46,1.241399356,,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,9,10,0.074325967,252.015,477.3866667,0.768673976,296,0,0,0.033532861,6,3755.51,0,1,0,246.6745952,4230.17,4302.11,474.66,1.151633291,0,3,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,7,7,0,0,259.3388889,1,10111,0,0,0.840426244,29,5735.28,0,0,0,1939.417032,6278.1,6278.1,542.82,0,84,2,0,0,0,
0,0,1,0,0,0,0,0,0,0,0,3,18,19,1.228883486,1221.332222,87.66986111,0.533220305,46,0,2,0,1,6925.32,0,4,4969.37,0,14399.81,20614.35,7474.49,1.024068311,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,12,12,0,0,265.1202778,1,1266,0,0,0,8,57988.56,0,0,0,0,68428.46,68428.46,10439.9,2.815875052,18790,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,7,175,182,1.568776751,741.3742308,19.00347222,0.814977974,480,0.011428571,1,0,0,59380.09,0.011428571,11,6118.45,81.34657205,135349.93,141911.05,75969.84,1.162283914,0,2,0,0,1070,
1,0,0,0,0,0,0,0,0,0,0,7,154,161,1.580629445,634.7102041,28.10222222,0.783035839,7418,0,53,0,0,112768.79,0,14,10923.86,163.1338306,290441.57,294323.31,177672.78,0.44407296,533747,2,0,0,404.51,
0,0,0,0,0,0,0,0,0,0,0,3,60,63,0,0,32.12208333,0.664106818,5684,0.133333333,24,0.044796337,0,122120.81,0.25,7,19707.4,189.4618915,206080.21,273831.25,83959.4,1.782358539,39426,,0,0,85026.39,
0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,876.59,0,1,3565,0,0,0,11,876.59,0,0,0,0,876.59,876.59,0,0,132322,2,0,0,0,
0,0,0,0,0,0,0,0,1,0,0,4,54,55,1.328479559,900.6358065,50.98027778,0.901956607,108,0,22,0.840320422,1,36603.53,0,10,191044.09,805.6916086,300775.09,301843.39,264171.56,0,0,1,0,0,0,
1,0,0,0,0,0,0,0,0,0,0,1,7,7,0,0,308.2375,1,2050,0,0,0,1,473.4,0,1,1240.3,0,2782.49,2782.49,2309.09,1.117364275,,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.017241379,7,174,179,1.730897257,647.0285714,24,0.992094122,3733,0,172,0,0,276825.59,0,16,8710.43,0,536680.06,572890.17,259854.47,0,1,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,23,24,0,0,107.8602778,0.540471102,2857,0,8,0.004007087,1,42950.69,0,2,289.24,1127.816828,78468.92,79895.65,35518.23,1.879832724,131148,1,0,0,0,
0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0.648992439,1592,0,0,0,4,308.17,0.5,1,0,0,308.17,308.17,0,0,0,1,0,0,200,
0,0,0,0,0,0,0,0,0,0,0,2,11,11,0,0,127.1952778,0.595837084,6513,0.181818182,2,0,2,3194.41,0.363636364,1,0,18.04655923,3421.64,3421.64,227.23,0,0,1,0,0,1021,
0,0,0,0,0,0,0,0,0,0,0,4,79,80,1.346667847,1154.512857,21.91819444,0.476380791,2433,0.025316456,3,0.073082931,3,64342.19,0.025316456,2,0,1392.284116,81556.51,81604.34,17214.32,0,56009,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.018518519,3,54,60,0,0,82.83055556,0.998775912,9142,0.092592593,50,0,1,622386.66,0.092592593,4,1262.24,39.35313545,836809.35,854668.83,214422.69,0,59259,1,0,0,800,
0,0,0,0,0,0,0,0,0,0,0.035714286,3,28,28,0,0,39.65083333,0.980383263,778,0,25,0,1,87139.58,0,1,0,0,136884.13,136884.13,49744.55,0.203942761,0,,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,1,774,0,0,0,26,283.86,0,0,0,112.5788914,283.86,283.86,0,0,76810,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,1,14319,0,3,0,34,5460.78,0,0,0,0,5460.78,5460.78,0,0,110925,4,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,5,78,80,0,0,61.215,0.996575316,609,0,1,0,0,262395.29,0,9,20472.84,0,348273.7,348478.82,85878.41,3.775578085,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,23,25,0,0,179.3704167,0.793290307,11081,0,4,0.051305391,0,43650.42,0,3,0,29.76636164,172642.94,186142.94,128992.52,1.469154491,663578,5,0,0,15857.15,
0,0,0,0,0,0,0,0,0,0,0.018808777,10,319,328,0,0,24,0.974177316,11824,0,303,0,0,824525.58,0,31,51726.5,0,1251820.04,1267060.02,427294.46,1.744128645,70888,,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,41,41,1.006439762,949.4586957,52.22944444,0.777015923,1431,0.219512195,0,0,0,24083.56,0.268292683,2,31100,56.34601228,98818.76,98818.76,74735.2,0,153851,2,0,0,76783.75,
0,0,0,0,0,0,0,0,0,1,0,2,23,23,0,0,300,0.930625087,3247,0,18,0,6,26634.77,0,1,811.3,0,52937.58,52937.58,26302.81,0.896719152,0,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,6,58,63,0,0,21.03083333,1,916,0,0,0,1,221633.08,0,6,1199.73,0,287467.42,287832.24,65834.34,4.038103273,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.004132231,9,242,246,1.465122351,1127.114038,13.63277778,0.768796282,1170,0.008264463,1,0,0,190061,0,16,1795.42,0,309105.54,312274.26,119044.54,2.66220962,0,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,7,7,0,0,158.4061111,1,3500,0,0,0,21,2272,0.428571429,0,0,0,3332.16,3332.16,1060.16,0,70683,2,0,0,3332.16,
0,0,0,0,0,0,0,0,0,0,0,6,96,99,0,0,22.01972222,0.606664226,5599,0.020833333,0,0.203532614,0,35550.54,0.010416667,4,0,497.2257295,39672.92,40645.68,4122.38,0.94614294,65147,0,0,0,694.25,
0,0,0,0,0,0,0,1,0,0,0,7,154,158,1.694823128,1317.699615,24,0.725030266,1931,0,67,0,0,643228.46,0,11,30081.72,0,811377.24,812743.05,168148.78,1.891213122,240350,1,26624.55728,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,7,7,0,0,613.4488889,0.942791779,797,0,0,0,1,904.74,0,1,0,227.9634921,15814.86,15814.86,14910.12,0,,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,65,71,1.339015735,683.1247368,37.74166667,0.614442818,183,0,0,0,4,28049.18,0,1,0,0,61261.07,67327.86,33211.89,2.502013905,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,7,177,183,0,0,31.01027778,0.962688012,11102,0,9,0.031481334,0,526680.01,0,20,15455.76,773.5905207,746172.88,747097.42,219492.87,5.265056818,520081,7.683601835,0,0,410,
0,0,0,0,0,0,0,0,0,0,0,1,6,6,0,0,0,0.919473017,3577,0,1,0.085067903,12,16579.66,0.166666667,0,0,125.6085555,16579.66,16579.66,0,0,0,1,0,0,1031,
0,0,0,0,0,0,0,0,0,0,0.005128205,10,195,202,0,0,11.87694444,0.747702502,7629,0,44,0,0,1168439.65,0,15,8070.64,0,1404404.5,1459433.42,235964.85,2.401311263,1454119,4,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,17,20,0.471960601,93.25,144,0.633212909,6290,0,10,0,0,2668.2,0,1,277.07,1045.86372,10253.67,12264.99,7585.47,0.696815138,345043,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,55,55,1.292566313,645.2383333,60.51916667,0.961576497,462,0,0,0,0,175368,0,5,1510.66,0,201513.64,201513.64,26145.64,5.019224301,0,,0,0,0,
0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,11777,0,1,0,42,715.1,0,0,0,0,715.1,715.1,0,0,125823,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,7,97,97,0,0,24.22527778,0.748456692,300,0,18,0.169577818,0,127980.9,0,8,509.76,75.12902729,335004.46,335004.46,207023.56,3.268164935,0,2,0,0,4307,
0,0,0,0,0,0,0,0,0,0,0,1,7,8,0,112.64,562.5908333,0.710154139,1516,0,0,0.624927165,8,2203.65,0.428571429,0,0,194.4042795,2716.29,2816.29,512.64,0,0,1,0,0,2000,
0,0,0,0,0,0,0,0,0,0,0.025974026,5,77,77,0,0,24,0.793735497,10731,0.025974026,71,0,0,139503.3,0.025974026,6,834.55,4.618802154,276795.76,276795.76,137292.46,1.655110594,96458,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,10,192,200,1.090305555,858.3654545,24,0.938187848,1297,0,181,0,0,411969.28,0.005208333,16,43457.8,243.2376617,697705.91,713930,285736.63,0,0,,0,0,33830,
0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,1,6201,0,0,0,26,347.87,0,0,0,0,347.87,347.87,0,1.091102301,469454,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,5,142,150,1.33456569,698.8115789,17.66236111,0.677158768,2377,0.014084507,3,0.023881323,0,39534.4,0.014084507,11,1333.89,751.7522131,52391.2,52915.36,12856.8,1.397405104,345460,,0,0,1049.39,
0,0,0,0,0,0,0,0,0,1,0,1,4,4,0,0,1128,1,2672,0,4,0,21,1141.69,0,0,0,0,19119.97,19119.97,17978.28,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,28,30,0,904.24,140.3616667,0.923297403,2046,0,0,0.278862596,0,11505.06,0,3,138.02,144.9350994,36820.72,37470.7,25315.66,2.163016167,49486,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,1240.983333,1,3577,0,0,0,1,934.41,0,1,0,0,1069.77,1069.77,135.36,1.368048308,97325,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,11,12,0,0,380.4536111,0.573496403,10729,0,4,0,0,3760.79,0,2,1937.29,0,10051.66,10068.52,6290.87,0.864058104,121402,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.012048193,6,83,87,0,353.12,26.36333333,0.972690912,1731,0,3,0,0,166343.26,0,6,11244.97,0,292088.11,298905.99,125744.85,2.153037971,126218,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,20,21,0,0,156.4847222,1,4585,0,0,0,7,34674.06,0,0,0,0,59885.97,59932.07,25211.91,2.401699954,529537,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,8,8,0,0,271.9597222,1,7869,0,0,0,7,4622.31,0,0,0,0,12128.29,12128.29,7505.98,1.294074332,456723,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,15,15,0,704.37,240.0011111,0.990310492,11935,0,7,0.068079663,0,357194.68,0.066666667,1,0,41.41165375,360553.92,360553.92,3359.24,0,273487,4,0,0,2500,
0,0,0,0,0,0,0,0,0,0,0,6,79,81,1.284754843,1760.504231,20.85194444,0.680576011,0,0,7,0,1,110638.88,0,8,3805.28,0,181033.77,181200.01,70394.89,2.998660391,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,6,6,0,0,207.2325,0.757716751,1127,0,0,0.120147399,3,5198.49,0,1,0,497.1622851,5297.89,5297.89,99.4,1.344177527,,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,12,12,0.967320383,1308.6,93.37763889,0.579471836,1038,0,0,0,1,8754.38,0,1,1030.08,0,13549.58,13549.58,4795.2,1.098339154,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,6,8,0,0,0,0.576985987,7944,0,4,0,0,4215.64,0,1,4494.06,0,12673.1,12851.04,8457.46,1.186179313,257370,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,7,7,0,0,506.6763889,0.9883728,15802,0,1,0,19,87365.55,0,0,0,0,87535.26,87535.26,169.71,1.233386517,13721776,60,0,0,0,
1,0,0,0,0,0,0,0,0,0,0.022222222,5,90,96,0,0,60.04583333,1,359,0,0,0,0,154001.82,0,8,26936.58,0,579670.87,582827.69,425669.05,4.568058688,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.004132231,7,242,249,0.933708809,892.14,3.854444444,0.655554948,3165,0.033057851,1,0.236167303,0,83028.19,0.02892562,21,1262.64,800.3063461,98829.86,100286.62,15801.67,2.125992035,1098613,1,0,0,707.12,
0,0,0,0,0,0,0,0,0,0,0,2,15,15,1.326380723,770.8814286,124.6286111,0.877597968,1335,0,0,0,11,9040.84,0,0,0,0,12297.59,12297.59,3256.75,0,0,4,0,0,0,
0,0,0,1,0,0,0,0,0,0,0,2,18,19,0,936.27,117.4166667,0.783045745,868,0,10,0,14,10491.05,0.055555556,0,0,206.2504882,14617.01,15619.56,4125.96,0,3600748,1,0,0,1510,
0,0,0,0,0,0,0,0,0,0,0,2,16,17,0,1053,53.32027778,0.840668093,10481,0,4,0,8,9798.84,0.0625,0,0,36.419086,138349.69,138349.69,128550.85,1.678890209,456508,4,0,0,300,
0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,107.86,0,0.805443821,1259,0,1,0,13,554.39,0,0,0,0,554.39,554.39,0,0,0,,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,20,21,0,1164.45,214.8151389,0.809681367,2830,0,7,0,4,49828.97,0.05,1,0,0,61666.03,62247.82,11837.06,1.322765426,556625,30,0,0,413,
0,0,0,0,0,0,0,0,0,0,0,2,24,26,0,0,308.4875,1,3141,0,0,0,0,14264.04,0,3,0,0,38504.89,38794.39,24240.85,1.703010202,7090014,6.748892959,0,0,0,
1,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,271.3013889,0.821813905,1020,0,1,0,1,3222.96,0,1,0,0,3332.92,3332.92,109.96,1.251288232,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,1,0,4,26,27,0,84.78,81.68222222,0.958605765,1708,0,0,0,1,549704.9,0,3,1743.23,0,689168.75,692536.77,139463.85,1.993770995,0,1,85984.07109,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,5228,0,0,0,25,113.86,0,0,0,46.98017454,113.86,113.86,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,1,1869,0,0,0,11,3604.09,0,0,0,0,3604.09,3604.09,0,0.622642592,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,15,16,0,0,218.4513889,0.721826344,5786,0,7,0,1,4380.85,0,1,647,4.9426764,26840.08,27936.47,22459.23,0.932594902,416673,8,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,27,27,1.359857599,452.675,59.51472222,0.949095613,1399,0,1,0,1,92660.85,0.037037037,2,368.38,0,112729.97,112729.97,20069.12,2.051435786,492456,,0,0,100,
0,0,0,0,0,0,0,0,0,0,0,4,81,84,0,1063.93,18.35652778,0.86020703,6495,0.086419753,2,0.500226412,0,12474.06,0.074074074,5,0,355.3831581,85059.08,85256.29,72585.02,2.150322335,45503,2,0,0,500,
0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1827,0,1,0,22,1399.49,0,0,0,0,1399.49,1399.49,0,0,,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,757.1134722,1,1154,0,0,0,30,2.06,0,0,0,0,803.78,803.78,801.72,1.250142915,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,58,63,1.268964686,1018.327143,43.14958333,0.592118359,4410,0,3,0,1,58271.85,0,2,102.86,0,107133.37,113024.43,48861.52,2.543764613,25219,1,0,0,778.5,
1,0,0,0,0,0,0,0,0,0,0.055555556,2,18,18,0,0,192,0.579561169,1036,0,10,0.699295647,0,12100.3,0,1,30734.64,234.7503464,53034.54,53034.54,40934.24,1.414018478,,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,5,52,57,1.695321236,1404.514444,63.70638889,0.594740139,7407,0,0,0,0,42682.44,0,3,1797.96,0,91765.58,93657.98,49083.14,2.119903242,0,0,0,0,20.51,
0,0,0,0,0,0,0,0,0,0,0,1,5,5,0.905256971,817.52,0,1,817,0,0,0,12,0,0,0,0,0,4087.6,4087.6,4087.6,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,23,23,1.719493312,439.16,39.55777778,0.595159333,303,0.173913043,1,0.116743748,8,7014.71,0.086956522,0,0,277.790473,7200.66,7200.66,185.95,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,5,77,80,1.645703579,2153.295333,32.15972222,0.515297507,4031,0,4,0.039314146,0,32802.18,0.012987013,6,1427.39,268.878575,49396.42,62681.13,16594.24,1.47247031,1274907,8.281934754,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,75,79,1.642344515,895.2865823,49.37680556,1,4378,0,0,0,0,47055.91,0,3,0,0,69778.48,70727.64,22722.57,0,0,,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,90,93,1.713979759,581.5440625,22.84444444,0.730970524,4244,0,1,0.133896909,1,39210.74,0,5,1530.48,137.8468338,80272.92,80707.03,41062.18,1.527420089,1678889,10,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,12,451,465,0,0,6.644166667,1,3348,0.048780488,0,0.230576863,0,78584.14,0.035476718,29,359.05,1724.755941,129211.36,132288.78,50627.22,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.037037037,3,27,27,0.917880026,1016.4565,43.855,0.593590236,3127,0,2,0,0,19754.93,0,3,2350.71,0,34247.75,34247.75,14492.82,1.763049759,657568,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,22,22,1.99216839,1274.709412,96.58916667,0.916476528,6399,0,1,0,1,16608.23,0,1,0,361.105291,23644.97,23644.97,7036.74,0,0,1,0,0,52,
1,0,0,0,0,0,0,0,0,0,0,3,57,58,1.546034912,761.7588,46.78388889,0.715870902,782,0,5,0,0,20095.64,0,4,0,0,53065.38,53205.04,32969.74,1.580615,203544,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.002659574,13,376,393,0,0,24,0.964136112,1801,0.079787234,318,0,0,762866.9,0.093085106,25,97034.41,82.8691521,1355973.96,1400199.84,593107.06,0,0,1,0,0,49908.17,
0,0,0,0,0,0,0,0,0,0,0,1,9,9,0,0,447.5136111,1,2732,0,0,0,4,11069.57,0,1,0,0,15910.08,15910.08,4840.51,1.796680612,54672,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,36,39,0,0,44.87638889,0.963874208,358,0,0,0.097790523,2,21938.82,0.027777778,4,0,182.171937,59231.85,70559.56,37293.03,1.174454706,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,1,0,3,33,36,0,0,278.8581944,1,5880,0,0,0,4,7105.73,0,2,35995.41,0,69227.77,69711.7,62122.04,3.103159823,0,0,0,0,0,
0,1,0,0,0,0,0,0,0,0,0.003508772,10,285,299,1.49175302,611.9401498,15.24333333,0.795427021,7313,0.007017544,3,0.017589885,0,62044.12,0,24,11698.19,4275.862095,198854.73,205409.19,136810.61,1.25092078,27100,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,40,43,0,1221.29,72.32180556,0.941362132,7551,0,6,0,0,60328.71,0,7,1917.85,0,71457.42,74655.34,11128.71,1.900749532,,8,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,86,89,0,2405.62,12.41291667,0.925067321,3490,0,0,0.197816889,1,25219.94,0,5,0,741.9199395,31921.3,32103.75,6701.36,0,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,77,78,1.210046386,901.1,31.79152778,0.593318321,9821,0.038961039,0,0.0561678,1,13269.54,0.038961039,6,24.37,679.0875568,54267.58,54269.89,40998.04,1.356255713,221596,1,0,0,0,
0,1,0,0,0,0,0,0,0,0,0.058823529,3,17,18,0,0,604.2733333,1,1602,0,0,0,1,12446.16,0,3,1067.11,0,104818.09,105087.27,92371.93,2.728274189,146587,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,44,46,0.752926982,563.21,24,0.79272941,99,0,24,0.780695396,1,29235.48,0.022727273,2,672.03,125.7842437,64023.58,67671.54,34788.1,1.575886954,0,1,0,0,1120,
0,0,0,0,0,0,0,0,0,0,0,2,16,17,0,0,24,1,5495,0,17,0,4,12463.92,0,1,262.77,0,18104.46,18723.44,5640.54,0,186330,4,0,0,0,
0,1,0,0,0,0,0,0,0,0,0,6,101,106,0,0,9.91875,0.882796067,569,0,2,0.317215771,1,24077.43,0.00990099,10,321.47,291.3707832,137085.74,137363.82,113008.31,3.729293811,,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,7,7,0,0,120,0.723776395,8539,0,3,0,1,2696.4,0,3,4538.97,0,7540.63,7540.63,4844.23,1.065382337,487843,4,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,26,26,0.959217888,954.2884,135.9322222,0.975082223,1613,0,0,0,1,17056.66,0,2,0,0,24466.87,24466.87,7410.21,0,1342424,15,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,41,43,1.51964552,1005.368286,59.72402778,0.986227857,3186,0.048780488,0,0.113150718,0,30319.48,0,2,0,48.73707968,34439.67,35679.27,4120.19,0,44818,,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,34,34,1.454914592,891.9421875,66.14916667,0.998888147,816,0,0,0,12,18871.36,0,0,0,0,28573.92,28573.92,9702.56,0,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,31,32,1.175504746,905.7383333,158.7665278,0.667864176,10673,0,1,0,4,31089.91,0,2,16273.59,0,63929.52,65806.03,32839.61,1.249444449,32794,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,38,38,1.512721334,619.8281818,156.84,0.955454428,68,0,0,0,1,101687.3,0,3,303.9,0,153059.21,153059.21,51371.91,2.59863905,,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,816,1,1802,0,2,0,33,1995.98,0,0,0,0,2169.28,2169.28,173.3,0,108989,2,0,0,0,
0,0,0,0,0,0,0,0,0,1,0,1,4,6,0,1518.8,599.5220833,0.800632364,9708,0,1,0,23,203.01,0.25,0,0,0,7625.53,9314.25,7422.52,1.349765708,301111,,0,0,100,
0,0,0,0,0,0,0,0,0,1,0,2,9,9,0,0,103.5044444,1,552,0,0,0,4,3672.44,0,1,0,0,5488.16,5488.16,1815.72,1.200502995,218347,1,0,0,0,
1,0,0,0,0,0,0,0,0,0,0,5,67,69,0.790390014,2012.401,27.55,0.876007831,13372,0,3,0,0,147926.88,0,3,0,0,179654.55,183098.66,31727.67,2.695480347,604058,3,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,17,18,1.056542206,709.1005556,157.1997222,1,159,0,0,0,5,4153.87,0,1,2054.42,0,12400.71,12763.81,8246.84,0,0,2,0,0,0,
